GasLib-11,GasLib-24,GasLib-40,GasLib-134,GasLib-582
4.992163059576661,0.4276203147567907,5.6820572494256405,0.17263964621462966,25.168100616120253
2.840978215037513,0.53207793662198,8.100568045703813,0.17148285017893716,30.18424113211487
2.654146429324269,0.4539806728924364,7.580442388487525,0.26220009062644967,36.331144349407296
2.429611897407756,0.4680378588712443,4.874780246334317,0.21338702532725348,23.42312117003772
2.1403332073648924,0.41520844662219825,8.047773517071334,0.1608852771671188,20.82777121211948
2.758274105835494,0.4783023268836413,8.830114103470166,0.16982715467299025,30.016844100443024
2.693417155865291,0.4436813355987745,6.855958913050202,0.20866467347890835,37.91343921495348
4.5939108899877095,0.46297371822863526,5.8325918653818,0.2294582764417899,39.65858041329739
2.35205561473629,0.40876852181363604,6.752729238132001,0.22221485050921314,27.784351695516424
1.815062128657481,0.41152155122798384,9.017707796741515,0.12827812273450362,22.30203032755455
1.9032849611970604,0.46382416013320565,6.890708998719999,0.24645796850205678,63.70634539325607
2.4170925001786423,0.4526586952892432,5.002407382359846,0.2275211085032463,21.861391521893363
3.6216808330056955,0.43385530841056863,7.607255287968481,0.21865072434622107,31.161676140391187
3.8106140587571633,0.36064334750620763,6.161662028827452,0.20282062252279376,23.50287304846036
3.076890001895645,0.4485799988813059,8.119702844686838,0.20616994683973652,31.883068424928744
3.3942876560260986,0.3253306706181424,7.719023307547576,0.1370996958476188,20.75693754073012
2.6658261596808237,0.5033817070437054,7.907320815306436,0.19207246040020864,34.48079055843673
3.7529357615503445,0.45968693752185463,9.544412448631965,0.11525724366263747,27.384595674961037
3.169367050225838,0.612384408850525,7.359914393899854,0.18968039510738674,34.72505821114792
2.6710854973123963,0.48432781405736874,6.356668935266731,0.15140642952101696,29.958970444189504
3.2952933849973776,0.43836182906146326,6.747529036800365,0.19627225098041104,23.350262924598347
4.033379091916274,0.43582931101178296,7.530550996037263,0.1765857087533691,28.34953262919409
2.0247555114371827,0.5237897854403708,6.384234682736781,0.17988799429044858,42.066007781595985
3.664111849098061,0.4036537884924414,8.700703186062078,0.1697419316718556,22.076184227350893
5.8830329820046865,0.535938552223701,8.885413985826872,0.20198944211385117,42.363854221324274
3.258141539195851,0.4767623161147876,6.36710858724384,0.1806923312860695,21.201746377919754
3.386325751868796,0.6071906803885759,10.210504765148233,0.158028210467142,31.548606966924726
2.150115803496586,0.3388838348447966,6.10068500341826,0.1046719077409039,28.31529738637825
4.195191432795547,0.48075569490415393,6.823037798033944,0.14846772132364486,34.60780946803717
2.9741823709865285,0.4952469568033049,7.771517985857917,0.20224620506227461,22.110852218025233
3.0632729243236767,0.4807675257371187,7.6905006158857026,0.17904708022183033,22.6087864261366
1.980558402148725,0.48221719918110767,7.760076917239081,0.21172282124071068,33.46288970269322
1.860202241645795,0.37544727933421906,7.30589741344062,0.18121655945420218,24.372753243097634
4.8850465332982065,0.50090676431782,7.801058393424289,0.19694398963371393,26.150033803197463
3.772825676996487,0.3702503779083257,6.065833682577548,0.2206346905667643,24.0722669812151
2.452397289661713,0.39636385734321866,7.373736992694719,0.14803074299583305,36.06410953693886
2.8981047434180764,0.37114345453974135,9.363330969252935,0.16233229681235933,38.675135376136026
2.7542050809117575,0.5412416102949249,6.184879122898283,0.22498396532969772,22.218361366725848
2.9709172761024325,0.47326159228469306,7.824271117137329,0.2306599514074918,32.549143624122145
1.6782230636763609,0.39545299154079017,5.353521009247577,0.16573822789801182,41.43290801628798
2.941331348084222,0.5309540560958985,6.850687266973042,0.19837306094073764,22.25131326637528
2.5067378818891926,0.6127246691373562,7.247839272568886,0.14252083409623648,39.768787362024774
1.9055463491009104,0.42493087055452927,8.549301281134806,0.19383028094171328,26.858108687272974
3.038036895008749,0.5652703499348101,7.867545193833976,0.2153818258930871,30.125643543981923
2.91169543055911,0.4962238440459095,5.434957605935681,0.25036596441648606,25.38729499120944
3.0007786041409688,0.5231146274304992,6.780727687334169,0.15072629148650327,26.065689835678846
2.730720865531108,0.2997510124463064,5.123656392282806,0.24736712504463843,30.692918782426425
1.8563851798650923,0.4239344635933036,6.122970605939374,0.13826370483368106,26.295599443394185
2.239728633125035,0.373623352896476,5.723337635390962,0.19919141992552586,24.301351057495076
1.6532795003509546,0.5360380457974754,8.091165487004236,0.1950267044220993,39.66848809715551
2.1478965381825423,0.43462176166336297,7.714616216016029,0.17339457748852571,39.006972548773206
3.376856696688308,0.42742662119882224,6.987727896740142,0.17529451183093347,18.67149243183882
2.444606286137077,0.48239188415152756,8.247212750492913,0.12298739370205808,34.41580972394422
2.089873705855824,0.47009036143027433,7.646450414180641,0.1847888712391362,28.635236660305864
2.851759916330119,0.31983516646640675,6.9897414800444135,0.2270431450274656,23.804003872563744
2.5405413333962175,0.5946224959504803,7.385629266379391,0.18704518827730365,23.81292271560583
3.7628826679930607,0.5429464994695289,6.9363930973244114,0.1626363292377242,49.03760585174478
3.450554852771284,0.5302546712720008,5.813001957066194,0.13062802336427004,36.28330549627018
2.39219738028218,0.46146748890696165,10.323623058840262,0.2206592044197092,28.69119641468237
2.4003181125287885,0.5848967424590444,6.965153470949479,0.17676860648359238,25.666887496125767
2.3374395920199524,0.5286525305436245,5.071409478024052,0.1290653838553636,26.774584801938374
3.679756911011198,0.3741257105750772,6.313223645816744,0.13586317080862806,33.34735380179191
4.633226196249569,0.47313853317479837,4.764676693454548,0.18713061585544272,32.074364678534565
2.844228440352055,0.4586404288886195,6.440776062323807,0.2357508010501868,41.138961972121386
2.2563741007895293,0.38419706008329185,7.370894877022989,0.19821427353943827,24.339615247400236
1.5795798164772816,0.38734444774214294,7.1994191617714085,0.18686232222620358,21.08998714607485
3.8213283935547757,0.2940103210738802,6.397827774571763,0.16086094618044947,32.100636775985635
2.9585592599423842,0.4795560928827049,6.695150570184265,0.19312230538500477,24.714369849963557
3.788538946148053,0.5315642256674953,6.418525042501832,0.20517965140827107,34.71663148322548
3.2846561785040014,0.5773999156909534,6.17776686070082,0.24576975109035512,22.315056876794866
2.9941504551198466,0.4123467951989236,6.7349987833346825,0.22519238078362375,29.31562933993515
2.2526219781228365,0.32246054933541823,6.717884721641225,0.1399613867696449,21.553002738717492
1.9675350544929064,0.5125945929718269,7.432846570500451,0.1854839823072179,20.707350314593487
