GasLib-11,GasLib-24,GasLib-40,GasLib-134,GasLib-582
18.132265657903975,18.769389624673398,15.036613476340104,10.951577080291043,13.887362584523732
15.734098921706337,19.378373266493213,14.75268718039668,10.951177764754426,14.520955934091223
14.460014032972701,17.585451333271234,14.735894543961612,10.950428798470975,14.443489041195967
17.18934445528862,17.824583633341337,14.9128144883719,10.950989583152708,14.353167907721199
16.320116990428808,22.002844092768715,14.58661020495289,10.95077318129219,15.031538531741049
16.284329478813696,19.792246068256535,13.41043673641189,10.950012042975912,14.47229653991724
16.64202165959095,21.387156270025187,13.816569779436854,10.95077182096215,14.372589367860872
15.574244070425229,20.75335915928058,14.627148122666897,10.950079548615514,14.071283296416706
13.949733103665826,18.764417708151477,13.271849793673757,10.950491864526727,13.036597708390088
16.37848012783699,21.234378444816233,13.870015540569858,10.95116182891946,13.988279451954838
14.979785978901555,20.612280687265578,15.33465020197541,10.950146517302153,13.171808008109192
16.14298224037252,16.922199431086472,14.002902695983968,10.953105803087968,13.557548434496589
16.336567166251893,16.481067307624972,14.411310369224426,10.951263854267552,13.512052734942959
16.516307078308884,20.750695194928532,13.127054829459597,10.950989803448092,12.927192119314274
15.835018542501722,22.84229470796861,14.566606245201369,10.94916041639817,13.088420543793692
14.359267287899492,17.016159535192035,13.05912250907349,10.948853886648264,14.26533204093891
16.655478242683863,17.16488526559196,14.573364437210767,10.95288743048512,13.11427047203976
13.415403278560035,15.594379807681088,13.77960452924121,10.95303805733163,13.76170412266796
15.499557499287114,18.64611475716042,15.163029004064136,10.952361422445184,12.936774022517
17.81324224725587,17.072348833235782,15.062643785460125,10.951444302460489,14.494145587600945
15.086270890766173,18.474481155610686,14.728992339137765,10.9515961362693,15.171899184412451
14.00695348254396,19.353941777909107,14.63602374466299,10.9503032154523,14.350016969440018
15.714181794909857,20.19370468675766,12.517382278936504,10.952529789530427,15.208551467489045
14.781314461854503,18.23527339965235,13.89448494430902,10.951718048363324,14.117400884953957
17.192215166636725,18.856120802380374,13.688417589956222,10.950628115278866,14.405546790182576
